Официальный сайт администрации города Красноярска - Главная;/Pages/default_old.aspx;http://admkrsk.ru/Pages/default_old.aspx;http://t1.admkrsk.ru/default_old;False;05.11.2008 7:31:57;29.12.2018 9:17:26
Карта сайта;/Pages/map.aspx;http://admkrsk.ru/Pages/map.aspx;http://t1.admkrsk.ru/map;True;20.03.2009 5:49:59;21.08.2013 5:45:30
Поиск по сайту;/Pages/search_old.aspx;http://admkrsk.ru/Pages/search_old.aspx;http://t1.admkrsk.ru/search_old;False;20.03.2009 6:01:46;29.12.2018 9:33:27
Главная;/Pages/old.default.aspx;http://admkrsk.ru/Pages/old.default.aspx;http://t1.admkrsk.ru/old.default;False;27.12.2011 7:53:25;29.12.2018 8:11:06
Сообщения ГОиЧС;/Pages/112.aspx;http://admkrsk.ru/Pages/112.aspx;http://t1.admkrsk.ru/112;False;01.03.2012 3:35:54;25.12.2014 8:15:48
Регламентные работы;/Pages/maintenance.aspx;http://admkrsk.ru/Pages/maintenance.aspx;http://t1.admkrsk.ru/maintenance;False;04.10.2013 12:09:54;03.12.2013 13:34:05
Страница не найдена;/Pages/PageNotFoundError.aspx;http://admkrsk.ru/Pages/PageNotFoundError.aspx;http://t1.admkrsk.ru/pagenotfounderror;False;05.10.2013 15:01:30;24.04.2015 10:47:42
Просмотр фотографий;/Pages/photoviewer.aspx;http://admkrsk.ru/Pages/photoviewer.aspx;http://t1.admkrsk.ru/photoviewer;False;12.11.2013 1:11:53;24.01.2018 11:19:00
Конкурс «Красноярск рукотворный»;/Pages/test.aspx;http://admkrsk.ru/Pages/test.aspx;http://t1.admkrsk.ru/test;False;04.12.2013 13:23:57;25.12.2019 8:47:36
Мониторинг;/Pages/monitoring.aspx;http://admkrsk.ru/Pages/monitoring.aspx;http://t1.admkrsk.ru/monitoring;False;25.03.2015 11:43:26;25.03.2015 12:12:54
Техническая поддержка;/Pages/feedback.aspx;http://admkrsk.ru/Pages/feedback.aspx;http://t1.admkrsk.ru/feedback;True;15.08.2017 7:39:58;25.02.2019 7:59:51
Главная страница;/Pages/ndefault.aspx;http://admkrsk.ru/Pages/ndefault.aspx;http://t1.admkrsk.ru/ndefault;False;16.08.2018 5:10:29;10.09.2018 7:28:27
Поиск по сайту;/Pages/search.aspx;http://admkrsk.ru/Pages/search.aspx;http://t1.admkrsk.ru/search;True;20.03.2009 6:01:46;18.01.2019 10:19:16
;/Pages/default.aspx;http://admkrsk.ru/Pages/default.aspx;http://t1.admkrsk.ru/;True;19.12.2018 7:24:38;16.09.2019 5:31:13
Акция «История Победы в именах»;/Pages/veterans.aspx;http://admkrsk.ru/Pages/veterans.aspx;http://t1.admkrsk.ru/veterans;True;29.04.2019 20:11:02;06.05.2019 10:32:04
Акция «История Победы в именах»;/Pages/veterans_success.aspx;http://admkrsk.ru/Pages/veterans_success.aspx;http://t1.admkrsk.ru/veterans_success;False;01.05.2019 4:19:22;07.05.2019 3:54:03
Домашняя страница;/aboutpages/Pages/default.aspx;http://admkrsk.ru/aboutpages/Pages/default.aspx;http://t1.admkrsk.ru/aboutpages;False;23.04.2019 11:05:46;23.04.2019 11:05:46
Администрация города Красноярска;/administration/Pages/default.aspx;http://admkrsk.ru/administration/Pages/default.aspx;http://t1.admkrsk.ru/administration;True;22.12.2008 4:56:27;27.04.2012 4:00:38
Работа с обращениями граждан;/administration/Pages/work.aspx;http://admkrsk.ru/administration/Pages/work.aspx;http://t1.admkrsk.ru/administration/work;True;29.05.2009 6:42:24;04.04.2019 3:00:30
Публичные слушания;/administration/Pages/public.aspx;http://admkrsk.ru/administration/Pages/public.aspx;http://t1.admkrsk.ru/administration/public;True;26.10.2010 4:33:30;16.12.2019 4:08:44
Прямая аудиотрансляция открытого заседания;/administration/Pages/public_video.aspx;http://admkrsk.ru/administration/Pages/public_video.aspx;http://t1.admkrsk.ru/administration/public_video;False;28.11.2012 7:13:34;09.11.2017 15:53:31
Публичные слушания по проектам решений Красноярского городского Совета депутатов «О внесении изменений в Устав города Красноярска» ;/administration/Pages/ustav-goroda.aspx;http://admkrsk.ru/administration/Pages/ustav-goroda.aspx;http://t1.admkrsk.ru/administration/ustav-goroda;True;28.08.2014 9:14:23;16.12.2019 4:30:09
Прямая аудиотрансляция;/administration/Pages/public_audio.aspx;http://admkrsk.ru/administration/Pages/public_audio.aspx;http://t1.admkrsk.ru/administration/public_audio;True;28.11.2012 7:13:34;10.12.2019 10:51:53
public-new;/administration/Pages/public-new.aspx;http://admkrsk.ru/administration/Pages/public-new.aspx;http://t1.admkrsk.ru/administration/public-new;False;09.11.2017 16:26:54;15.05.2018 3:38:45
Комиссии по делам несовершеннолетних и защите их прав;/administration/commission/Pages/default.aspx;http://admkrsk.ru/administration/commission/Pages/default.aspx;http://t1.admkrsk.ru/administration/commission;True;25.03.2009 10:06:58;02.10.2018 3:07:38
Ответственные работники КДН и ЗП районов в городе;/administration/commission/Pages/otvetstvennie.aspx;http://admkrsk.ru/administration/commission/Pages/otvetstvennie.aspx;http://t1.admkrsk.ru/administration/commission/otvetstvennie;True;25.03.2009 9:52:29;28.12.2018 4:41:55
Планы;/administration/commission/Pages/plan.aspx;http://admkrsk.ru/administration/commission/Pages/plan.aspx;http://t1.admkrsk.ru/administration/commission/plan;True;03.10.2011 8:24:06;07.12.2018 6:34:50
Методические материалы;/administration/commission/Pages/metodika.aspx;http://admkrsk.ru/administration/commission/Pages/metodika.aspx;http://t1.admkrsk.ru/administration/commission/metodika;True;17.10.2011 7:50:03;20.11.2017 3:08:15
Контакты;/administration/commission/Pages/kontakt.aspx;http://admkrsk.ru/administration/commission/Pages/kontakt.aspx;http://t1.admkrsk.ru/administration/commission/kontakt;True;17.10.2011 8:11:16;04.03.2019 10:23:49
Постановления комиссии по делам несовершеннолетних и защите их прав;/administration/commission/Pages/postanovleniya.aspx;http://admkrsk.ru/administration/commission/Pages/postanovleniya.aspx;http://t1.admkrsk.ru/administration/commission/postanovleniya;True;17.10.2011 8:15:36;06.12.2019 8:58:30
Полезные ссылки;/administration/commission/Pages/link.aspx;http://admkrsk.ru/administration/commission/Pages/link.aspx;http://t1.admkrsk.ru/administration/commission/link;True;01.11.2011 11:07:35;02.10.2018 3:13:33
Мнение, предложение;/administration/commission/Pages/opinion.aspx;http://admkrsk.ru/administration/commission/Pages/opinion.aspx;http://t1.admkrsk.ru/administration/commission/opinion;False;10.02.2012 4:01:27;05.12.2017 9:35:45
Постановления комиссии по делам несовершеннолетних и защите их прав. АРХИВ 2013 ГОД.;/administration/commission/Pages/post2013.aspx;http://admkrsk.ru/administration/commission/Pages/post2013.aspx;http://t1.admkrsk.ru/administration/commission/post2013;True;20.03.2014 7:52:22;15.03.2016 3:33:45
Постановления комиссии по делам несовершеннолетних и защите их прав. АРХИВ 2012 ГОД.;/administration/commission/Pages/post2012.aspx;http://admkrsk.ru/administration/commission/Pages/post2012.aspx;http://t1.admkrsk.ru/administration/commission/post2012;True;20.03.2014 7:53:07;15.03.2016 3:34:36
Постановления комиссии по делам несовершеннолетних и защите их прав. АРХИВ 2011 ГОД.;/administration/commission/Pages/post2011.aspx;http://admkrsk.ru/administration/commission/Pages/post2011.aspx;http://t1.admkrsk.ru/administration/commission/post2011;True;20.03.2014 7:54:03;15.03.2016 3:35:22
Планы. Архив;/administration/commission/Pages/plans_arhiv.aspx;http://admkrsk.ru/administration/commission/Pages/plans_arhiv.aspx;http://t1.admkrsk.ru/administration/commission/plans_arhiv;False;20.03.2014 8:20:30;05.12.2017 9:36:58
Постановления комиссии по делам несовершеннолетних и защите их прав. АРХИВ 2014 ГОД.;/administration/commission/Pages/post2014.aspx;http://admkrsk.ru/administration/commission/Pages/post2014.aspx;http://t1.admkrsk.ru/administration/commission/post2014;True;22.04.2015 3:50:57;12.03.2018 8:12:11
Краевой центр семьи и детей;/administration/commission/Pages/kraycentr.aspx;http://admkrsk.ru/administration/commission/Pages/kraycentr.aspx;http://t1.admkrsk.ru/administration/commission/kraycentr;True;22.04.2015 4:00:02;02.10.2018 3:09:00
Постановления комиссии по делам несовершеннолетних и защите их прав. АРХИВ 2015 ГОД.;/administration/commission/Pages/post2015.aspx;http://admkrsk.ru/administration/commission/Pages/post2015.aspx;http://t1.admkrsk.ru/administration/commission/post2015;True;15.03.2016 2:42:41;12.03.2018 8:14:53
Журнал «ДЕТИ И ГОРОД: горячие точки»;/administration/commission/Pages/journal.aspx;http://admkrsk.ru/administration/commission/Pages/journal.aspx;http://t1.admkrsk.ru/administration/commission/journal;True;04.04.2016 3:40:44;02.10.2018 3:08:10
Постановления комиссии по делам несовершеннолетних и защите их прав. АРХИВ 2016 ГОД.;/administration/commission/Pages/post2016.aspx;http://admkrsk.ru/administration/commission/Pages/post2016.aspx;http://t1.admkrsk.ru/administration/commission/post2016;True;03.05.2017 10:05:54;12.03.2018 8:42:46
Постановления комиссии по делам несовершеннолетних и защите их прав. АРХИВ 2017 ГОД.;/administration/commission/Pages/post2017.aspx;http://admkrsk.ru/administration/commission/Pages/post2017.aspx;http://t1.admkrsk.ru/administration/commission/post2017;True;12.03.2018 8:32:41;12.03.2018 8:42:31
Памятка - путеводитель безопасности детей;/administration/commission/pamyatka/Pages/default.aspx;http://admkrsk.ru/administration/commission/pamyatka/Pages/default.aspx;http://t1.admkrsk.ru/administration/commission/pamyatka;True;12.09.2013 2:51:23;12.09.2013 3:23:12
Где преступники поджидают своих жертв?;/administration/commission/pamyatka/Pages/gertva.aspx;http://admkrsk.ru/administration/commission/pamyatka/Pages/gertva.aspx;http://t1.admkrsk.ru/administration/commission/pamyatka/gertva;True;12.09.2013 3:44:03;12.09.2013 3:49:12
Это важно помнить родителям!;/administration/commission/pamyatka/Pages/vajno.aspx;http://admkrsk.ru/administration/commission/pamyatka/Pages/vajno.aspx;http://t1.admkrsk.ru/administration/commission/pamyatka/vajno;True;12.09.2013 3:56:58;12.09.2013 6:09:58
Действия специалиста в области возрастной и педагогической психологии, получившего информацию о преступлении от несовершеннолетнего;/administration/commission/pamyatka/Pages/akt.aspx;http://admkrsk.ru/administration/commission/pamyatka/Pages/akt.aspx;http://t1.admkrsk.ru/administration/commission/pamyatka/akt;True;12.09.2013 4:36:58;12.09.2013 6:09:33
Нормативно-правовые документы;/administration/normdoc/Pages/default.aspx;http://admkrsk.ru/administration/normdoc/Pages/default.aspx;http://t1.admkrsk.ru/administration/normdoc;True;25.03.2009 10:06:58;18.07.2014 3:55:41
Символика города;/administration/normdoc/Pages/symbols.aspx;http://admkrsk.ru/administration/normdoc/Pages/symbols.aspx;http://t1.admkrsk.ru/administration/normdoc/symbols;True;14.04.2009 1:31:40;31.10.2017 8:27:01
Устав города;/administration/normdoc/Pages/state.aspx;http://admkrsk.ru/administration/normdoc/Pages/state.aspx;http://t1.admkrsk.ru/administration/normdoc/state;True;14.04.2009 1:34:00;24.06.2019 8:17:32
Федеральный закон №131-ФЗ;/administration/normdoc/Pages/131fz.aspx;http://admkrsk.ru/administration/normdoc/Pages/131fz.aspx;http://t1.admkrsk.ru/administration/normdoc/131fz;True;14.04.2009 1:35:58;14.02.2013 9:21:39
Нормативный акт;/administration/normdoc/Pages/000/lawacts.aspx;http://admkrsk.ru/administration/normdoc/Pages/000/lawacts.aspx;http://t1.admkrsk.ru/administration/normdoc/000/lawacts;False;01.08.2012 6:37:55;25.11.2012 10:42:51
Проекты правовых актов, внесенных на рассмотрение в городской Совет;/administration/normdoc/Pages/gorsovet.aspx;http://admkrsk.ru/administration/normdoc/Pages/gorsovet.aspx;http://t1.admkrsk.ru/administration/normdoc/gorsovet;True;14.09.2012 4:25:10;19.11.2019 3:34:20
Порядок обжалования правовых актов города;/administration/normdoc/theorder/Pages/default.aspx;http://admkrsk.ru/administration/normdoc/theorder/Pages/default.aspx;http://t1.admkrsk.ru/administration/normdoc/theorder;True;25.03.2009 10:06:58;26.06.2019 7:23:21
Гражданский процессуальный кодекс Российской Федарации;/administration/normdoc/theorder/Pages/kodex.aspx;http://admkrsk.ru/administration/normdoc/theorder/Pages/kodex.aspx;http://t1.admkrsk.ru/administration/normdoc/theorder/kodex;False;08.10.2009 2:34:49;21.02.2012 6:27:30
Арбитражный процессуальный кодекс Российской Федерации;/administration/normdoc/theorder/Pages/arbitrag.aspx;http://admkrsk.ru/administration/normdoc/theorder/Pages/arbitrag.aspx;http://t1.admkrsk.ru/administration/normdoc/theorder/arbitrag;False;06.07.2010 6:24:50;21.02.2012 6:20:48
Порядок обжалования правовых актов города;/administration/normdoc/theorder/Pages/default_copy(1).aspx;http://admkrsk.ru/administration/normdoc/theorder/Pages/default_copy(1).aspx;http://t1.admkrsk.ru/administration/normdoc/theorder/default_copy(1);False;25.03.2009 10:06:58;15.07.2019 3:54:02
Общественные обсуждения НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/default.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/default.aspx;http://t1.admkrsk.ru/administration/publiccontrol;True;19.11.2015 15:59:44;25.12.2018 10:07:21
Архив общественных обсуждений в целях осуществления общественного контроля;/administration/publiccontrol/Pages/archive.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/archive.aspx;http://t1.admkrsk.ru/administration/publiccontrol/archive;True;19.11.2015 15:59:44;25.12.2018 10:08:08
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/01.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/01.aspx;http://t1.admkrsk.ru/administration/publiccontrol/01;False;01.08.2012 6:38:25;09.03.2016 11:44:43
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/control/21.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/control/21.aspx;http://t1.admkrsk.ru/administration/publiccontrol/control/21;False;01.08.2012 6:38:25;10.06.2016 5:34:30
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/02.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/02.aspx;http://t1.admkrsk.ru/administration/publiccontrol/02;False;01.08.2012 6:38:25;26.05.2016 3:22:51
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/03.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/03.aspx;http://t1.admkrsk.ru/administration/publiccontrol/03;False;01.08.2012 6:38:25;26.05.2016 3:24:49
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/04.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/04.aspx;http://t1.admkrsk.ru/administration/publiccontrol/04;False;01.08.2012 6:38:25;06.05.2016 9:13:42
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/05.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/05.aspx;http://t1.admkrsk.ru/administration/publiccontrol/05;False;01.08.2012 6:38:25;26.05.2016 3:26:16
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/19.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/19.aspx;http://t1.admkrsk.ru/administration/publiccontrol/19;False;01.08.2012 6:38:25;13.04.2016 10:32:50
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/16.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/16.aspx;http://t1.admkrsk.ru/administration/publiccontrol/16;False;01.08.2012 6:38:25;11.05.2016 3:46:12
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/08.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/08.aspx;http://t1.admkrsk.ru/administration/publiccontrol/08;False;01.08.2012 6:38:25;26.04.2018 5:52:25
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/10.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/10.aspx;http://t1.admkrsk.ru/administration/publiccontrol/10;False;01.08.2012 6:38:25;11.05.2016 5:06:33
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/17.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/17.aspx;http://t1.admkrsk.ru/administration/publiccontrol/17;False;01.08.2012 6:38:25;12.05.2016 3:57:09
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/06.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/06.aspx;http://t1.admkrsk.ru/administration/publiccontrol/06;False;01.08.2012 6:38:25;17.05.2016 7:44:29
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/13.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/13.aspx;http://t1.admkrsk.ru/administration/publiccontrol/13;False;01.08.2012 6:38:25;20.05.2016 2:48:43
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/07.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/07.aspx;http://t1.admkrsk.ru/administration/publiccontrol/07;False;01.08.2012 6:38:25;20.05.2016 5:42:47
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/14.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/14.aspx;http://t1.admkrsk.ru/administration/publiccontrol/14;False;01.08.2012 6:38:25;20.05.2016 8:40:27
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/09.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/09.aspx;http://t1.admkrsk.ru/administration/publiccontrol/09;False;01.08.2012 6:38:25;26.05.2016 2:48:06
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/11.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/11.aspx;http://t1.admkrsk.ru/administration/publiccontrol/11;False;01.08.2012 6:38:25;26.05.2016 3:29:50
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/12.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/12.aspx;http://t1.admkrsk.ru/administration/publiccontrol/12;False;01.08.2012 6:38:25;25.07.2016 9:06:45
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/15.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/15.aspx;http://t1.admkrsk.ru/administration/publiccontrol/15;False;01.08.2012 6:38:25;26.05.2016 3:20:17
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/20.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/20.aspx;http://t1.admkrsk.ru/administration/publiccontrol/20;False;01.08.2012 6:38:25;25.05.2016 10:13:03
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/18.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/18.aspx;http://t1.admkrsk.ru/administration/publiccontrol/18;False;01.08.2012 6:38:25;26.05.2016 3:18:45
Общественное обсуждение НПА в целях осуществления общественного контроля;/administration/publiccontrol/Pages/21.aspx;http://admkrsk.ru/administration/publiccontrol/Pages/21.aspx;http://t1.admkrsk.ru/administration/publiccontrol/21;False;01.08.2012 6:38:25;10.06.2016 5:44:29
Информация о проведении объявленных аукционов по приватизации (продаже) муниципального имущества;/administration/rentproperty/Pages/default.aspx;http://admkrsk.ru/administration/rentproperty/Pages/default.aspx;http://t1.admkrsk.ru/administration/rentproperty;True;26.12.2013 2:53:00;02.08.2016 8:30:06
Муниципальная служба;/administration/service/Pages/default.aspx;http://admkrsk.ru/administration/service/Pages/default.aspx;http://t1.admkrsk.ru/administration/service;True;24.12.2008 6:11:14;09.02.2012 2:50:07
